,source,target
0, te 1 1 1 1 1 p a, en 9 en 33 en 4 en 20
1, te 1 1 1 1 1 p t, en 254 en 263 en 258 en 255
2, te 1 1 1 1 1 p b, en 93 en 95 en 99 en 94
3, te 1 1 1 1 1 p s, en 225 en 224 en 231 en 212
4, te 1 1 1 1 1 p c, en 117 en 128 en 130 en 147
5, te 1 1 1 1 1 p l, en 158 en 156 en 185 en 170
6, te 1 1 1 1 1 p bk, en 53 en 204 en 36 en 40
7, te 1 1 1 1 1 p cl, en 103 en 105 en 109 en 102
8, te 1 1 1 1 2 p a, en 6 en 33 en 28 en 20
9, te 1 1 1 1 2 p t, en 238 en 258 en 265 en 253
10, te 1 1 1 1 2 p b, en 99 en 94 en 95 en 97
11, te 1 1 1 1 2 p s, en 229 en 220 en 218 en 230
12, te 1 1 1 1 2 p c, en 147 en 129 en 130 en 136
13, te 1 1 1 1 2 p l, en 181 en 185 en 154 en 177
14, te 1 1 1 1 2 p bk, en 52 en 56 en 47 en 59
15, te 1 1 1 1 2 p cl, en 109 en 104 en 105 en 102
16, te 1 1 1 1 3 p a, en 30 en 30 en 4 en 34
17, te 1 1 1 1 3 p t, en 253 en 263 en 254 en 252
18, te 1 1 1 1 3 p b, en 97 en 99 en 94 en 63
19, te 1 1 1 1 3 p s, en 212 en 216 en 218 en 207 en 217
20, te 1 1 1 1 3 p c, en 128 en 113 en 135 en 130
21, te 1 1 1 1 3 p l, en 183 en 177 en 170 en 174
22, te 1 1 1 1 3 p bk, en 204 en 48 en 52 en 59
23, te 1 1 1 1 3 p cl, en 109 en 105 en 103 en 102
24, te 1 1 1 2 1 p a, en 6 en 25 en 4 en 20
25, te 1 1 1 2 1 p t, en 234 en 268 en 266 en 245
26, te 1 1 1 2 1 p b, en 64 en 66 en 94 en 96
27, te 1 1 1 2 1 p s, en 226 en 225 en 224 en 208
28, te 1 1 1 2 1 p c, en 130 en 132 en 113 en 128
29, te 1 1 1 2 1 p l, en 182 en 192 en 163 en 194
30, te 1 1 1 2 1 p bk, en 201 en 56 en 61 en 52
31, te 1 1 1 2 1 p cl, en 109 en 110 en 108 en 108
32, te 1 1 1 2 2 p a, en 30 en 6 en 9 en 16
33, te 1 1 1 2 2 p t, en 266 en 245 en 252 en 255
34, te 1 1 1 2 2 p b, en 71 en 94 en 82 en 63
35, te 1 1 1 2 2 p s, en 208 en 230 en 220 en 206
36, te 1 1 1 2 2 p c, en 117 en 135 en 116 en 146
37, te 1 1 1 2 2 p l, en 154 en 198 en 149 en 172
38, te 1 1 1 2 2 p bk, en 202 en 40 en 205 en 201
39, te 1 1 1 2 2 p cl, en 104 en 110 en 108 en 108
40, te 1 1 1 2 3 p a, en 28 en 30 en 30 en 20
41, te 1 1 1 2 3 p t, en 245 en 234 en 260 en 252
42, te 1 1 1 2 3 p b, en 73 en 93 en 82 en 96
43, te 1 1 1 2 3 p s, en 226 en 210 en 218 en 228 en 223
44, te 1 1 1 2 3 p c, en 146 en 140 en 135 en 113
45, te 1 1 1 2 3 p l, en 154 en 149 en 163 en 200
46, te 1 1 1 2 3 p bk, en 46 en 59 en 47 en 40
47, te 1 1 1 2 3 p cl, en 105 en 108 en 110 en 108
48, te 1 1 1 3 1 p a, en 33 en 30 en 16 en 25
49, te 1 1 1 3 1 p t, en 243 en 253 en 263 en 238
50, te 1 1 1 3 1 p b, en 97 en 71 en 99 en 66
51, te 1 1 1 3 1 p s, en 214 en 209 en 221 en 212
52, te 1 1 1 3 1 p c, en 146 en 140 en 130 en 116
53, te 1 1 1 3 1 p l, en 185 en 188 en 192 en 150 en 160
54, te 1 1 1 3 1 p bk, en 36 en 52 en 48 en 201
55, te 1 1 1 3 1 p cl, en 104 en 108 en 110 en 106 en 107
56, te 1 1 1 3 2 p a, en 28 en 16 en 34 en 30
57, te 1 1 1 3 2 p t, en 263 en 255 en 245 en 243
58, te 1 1 1 3 2 p b, en 66 en 65 en 71 en 63
59, te 1 1 1 3 2 p s, en 209 en 219 en 230 en 218
60, te 1 1 1 3 2 p c, en 136 en 113 en 132 en 128
61, te 1 1 1 3 2 p l, en 177 en 162 en 194 en 195 en 187
62, te 1 1 1 3 2 p bk, en 52 en 39 en 57 en 44
63, te 1 1 1 3 2 p cl, en 105 en 108 en 110 en 107 en 101
64, te 1 1 1 3 3 p a, en 33 en 30 en 25 en 9
65, te 1 1 1 3 3 p t, en 265 en 260 en 263 en 243
66, te 1 1 1 3 3 p b, en 64 en 97 en 82 en 63
67, te 1 1 1 3 3 p s, en 208 en 216 en 218 en 215 en 228
68, te 1 1 1 3 3 p c, en 146 en 147 en 136 en 113
69, te 1 1 1 3 3 p l, en 154 en 152 en 194 en 150 en 166
70, te 1 1 1 3 3 p bk, en 39 en 57 en 205 en 53
71, te 1 1 1 3 3 p cl, en 104 en 108 en 110 en 107 en 106
72, te 1 1 2 1 1 p a, en 30 en 27 en 20 en 9
73, te 1 1 2 1 1 p t, en 238 en 254 en 263 en 265
74, te 1 1 2 1 1 p b, en 73 en 96 en 66 en 97
75, te 1 1 2 1 1 p s, en 229 en 231 en 221 en 222
76, te 1 1 2 1 1 p c, en 147 en 135 en 130 en 146
77, te 1 1 2 1 1 p l, en 175 en 154 en 158 en 185
78, te 1 1 2 1 1 p bk, en 202 en 62 en 45 en 60
79, te 1 1 2 1 1 p cl, en 109 en 103 en 104 en 105
80, te 1 1 2 1 2 p a, en 25 en 16 en 30 en 27
81, te 1 1 2 1 2 p t, en 268 en 253 en 252 en 238
82, te 1 1 2 1 2 p b, en 93 en 99 en 65 en 73
83, te 1 1 2 1 2 p s, en 221 en 216 en 230 en 220
84, te 1 1 2 1 2 p c, en 129 en 117 en 136 en 140
85, te 1 1 2 1 2 p l, en 151 en 158 en 183 en 175
86, te 1 1 2 1 2 p bk, en 204 en 60 en 58 en 41
87, te 1 1 2 1 2 p cl, en 103 en 105 en 109 en 104
88, te 1 1 2 1 3 p a, en 20 en 6 en 30 en 33
89, te 1 1 2 1 3 p t, en 254 en 253 en 255 en 266
90, te 1 1 2 1 3 p b, en 73 en 66 en 82 en 96
