,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
0,1,1,1,1,1,poor,abdominals
1,1,1,1,1,1,poor,triceps
2,1,1,1,1,1,poor,biceps
3,1,1,1,1,1,poor,shoulders
4,1,1,1,1,1,poor,chest
5,1,1,1,1,1,poor,legs
6,1,1,1,1,1,poor,back
7,1,1,1,1,1,poor,calves
8,1,1,1,1,2,poor,abdominals
9,1,1,1,1,2,poor,triceps
10,1,1,1,1,2,poor,biceps
11,1,1,1,1,2,poor,shoulders
12,1,1,1,1,2,poor,chest
13,1,1,1,1,2,poor,legs
14,1,1,1,1,2,poor,back
15,1,1,1,1,2,poor,calves
16,1,1,1,1,3,poor,abdominals
17,1,1,1,1,3,poor,triceps
18,1,1,1,1,3,poor,biceps
19,1,1,1,1,3,poor,shoulders
20,1,1,1,1,3,poor,chest
21,1,1,1,1,3,poor,legs
22,1,1,1,1,3,poor,back
23,1,1,1,1,3,poor,calves
24,1,1,1,2,1,poor,abdominals
25,1,1,1,2,1,poor,triceps
26,1,1,1,2,1,poor,biceps
27,1,1,1,2,1,poor,shoulders
28,1,1,1,2,1,poor,chest
29,1,1,1,2,1,poor,legs
30,1,1,1,2,1,poor,back
31,1,1,1,2,1,poor,calves
32,1,1,1,2,2,poor,abdominals
33,1,1,1,2,2,poor,triceps
34,1,1,1,2,2,poor,biceps
35,1,1,1,2,2,poor,shoulders
36,1,1,1,2,2,poor,chest
37,1,1,1,2,2,poor,legs
38,1,1,1,2,2,poor,back
39,1,1,1,2,2,poor,calves
40,1,1,1,2,3,poor,abdominals
41,1,1,1,2,3,poor,triceps
42,1,1,1,2,3,poor,biceps
43,1,1,1,2,3,poor,shoulders
44,1,1,1,2,3,poor,chest
45,1,1,1,2,3,poor,legs
46,1,1,1,2,3,poor,back
47,1,1,1,2,3,poor,calves
48,1,1,1,3,1,poor,abdominals
49,1,1,1,3,1,poor,triceps
50,1,1,1,3,1,poor,biceps
51,1,1,1,3,1,poor,shoulders
52,1,1,1,3,1,poor,chest
53,1,1,1,3,1,poor,legs
54,1,1,1,3,1,poor,back
55,1,1,1,3,1,poor,calves
56,1,1,1,3,2,poor,abdominals
57,1,1,1,3,2,poor,triceps
58,1,1,1,3,2,poor,biceps
59,1,1,1,3,2,poor,shoulders
60,1,1,1,3,2,poor,chest
61,1,1,1,3,2,poor,legs
62,1,1,1,3,2,poor,back
63,1,1,1,3,2,poor,calves
64,1,1,1,3,3,poor,abdominals
65,1,1,1,3,3,poor,triceps
66,1,1,1,3,3,poor,biceps
67,1,1,1,3,3,poor,shoulders
68,1,1,1,3,3,poor,chest
69,1,1,1,3,3,poor,legs
70,1,1,1,3,3,poor,back
71,1,1,1,3,3,poor,calves
72,1,1,2,1,1,poor,abdominals
73,1,1,2,1,1,poor,triceps
74,1,1,2,1,1,poor,biceps
75,1,1,2,1,1,poor,shoulders
76,1,1,2,1,1,poor,chest
77,1,1,2,1,1,poor,legs
78,1,1,2,1,1,poor,back
79,1,1,2,1,1,poor,calves
80,1,1,2,1,2,poor,abdominals
81,1,1,2,1,2,poor,triceps
82,1,1,2,1,2,poor,biceps
83,1,1,2,1,2,poor,shoulders
84,1,1,2,1,2,poor,chest
85,1,1,2,1,2,poor,legs
86,1,1,2,1,2,poor,back
87,1,1,2,1,2,poor,calves
88,1,1,2,1,3,poor,abdominals
89,1,1,2,1,3,poor,triceps
90,1,1,2,1,3,poor,biceps
91,1,1,2,1,3,poor,shoulders
